44	4755	Tata Communications Limited	in	1306
45	7738	Telemar Norte Leste S.A.	br	1285
46	33891	Core-Backbone GmbH	de	1221
47	31500	LLC GLOBALNET	ru	1211
48	41095	IPTP LTD	nl	1186
49	4766	Korea Telecom	kr	1117
50	8220	COLT Technology Services Group Limited	fr	1082
51	4826	Vocus Communications	au	1039
52	11537	Internet2	us	1005
53	7843	Charter Communications Inc	us	879
54	18881	TELEFÔNICA BRASIL S.A	br	878
55	29076	Filanco LLC	ru	847
56	34800	Securebit AG	eu	816
57	46887	Lightower Fiber Networks I, LLC	us	816
58	4230	CLARO S.A.	br	804
59	5483	Magyar Telekom plc.	hu	753
60	20804	Exatel S.A.	pl	725
61	4134	No.31,Jin-rong Street	cn	718
62	8167	Brasil Telecom S/A - Filial Distrito Federal	br	709
63	267613	ELETRONET S.A.	br	707
64	7029	Windstream Communications LLC	us	689
65	9304	HGC Global Communications Limited	hk	686
66	5588	T-Mobile Czech Republic a.s.	cz	686
67	26615	TIM S/A	br	663
68	11164	Internet2	us	656
69	3303	Swisscom (Schweiz) AG	ch	646
70	3267	The federal state autonomous educational establishment of additional professional education Center of Realization of State Educational Policy and Informational Technologies	ru	631
71	8218	Zayo France SAS	fr	623
72	9049	"JSC ""ER-Telecom Holding"""	ru	594
73	9505	Chunghwa Telecom Co., Ltd.	tw	593
74	28598	Mob Servicos de Telecomunicacoes Ltda	br	585
75	6663	Euroweb Romania S.R.L.	ro	584
76	1221	Telstra Corporation	au	578
77	22773	Cox Communications Inc.	us	569
78	7474	SingTel Optus Pty Ltd	au	561
79	132602	Bangladesh Submarine Cable Company Limited (BSCCL)	bd	547
80	61832	Fortel Fortaleza Telecomunicacoes Ltda	br	535
81	28329	G8 NETWORKS LTDA	br	533
82	12741	Netia SA	pl	532
83	13786	Seabras 1 USA, LLC	us	524
84	3326	"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""	ua	523
85	9318	SK Broadband Co Ltd	kr	514
86	2516	KDDI CORPORATION	jp	491
87	7545	TPG Internet Pty Ltd	au	482
88	22356	Durand do Brasil Ltda	br	468
89	2497	Internet Initiative Japan Inc.	jp	463
90	577	Bell Canada	ca	453
91	50607	Stowarzyszenie e-Poludnie	pl	451
92	3786	LG DACOM Corporation	kr	428
93	55410	Vodafone Idea Ltd. (VIL)	in	416
94	20115	Charter Communications	us	415
95	23520	Columbus Networks USA, Inc.	us	414
96	20562	Broadband Hosting B.V	nl	394
97	6128	Cablevision Systems Corp.	us	389
98	3223	Voxility LLP	gb	378
99	5617	Orange Polska Spolka Akcyjna	pl	378
100	3255	"State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and Research Network"" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)"	ua	375
101	35320	Eurotranstelecom Ltd	ua	367
102	8708	RCS & RDS SA	ro	363
103	20965	GEANT Vereniging	eu	361
104	58717	Summit Communication Limited	bd	361
105	5400	British Telecommunications PLC	nl	347
106	32787	Akamai Technologies, Inc.	us	344
107	7713	Telekomunikasi Indonesia (PT)	id	344
108	37100	SEACOM Limited	mu	339
109	20473	Choopa, LLC	us	337
110	201054	Stowarzyszenie e-Poludnie	pl	337
111	9050	TELEKOM ROMANIA COMMUNICATION S.A	ro	333
112	8732	OJSC Comcor	ru	333
113	49666	Telecommunication Infrastructure Company	ir	332
114	201053	Stowarzyszenie e-Poludnie	pl	331
115	22927	Telefonica de Argentina	ar	329
116	200612	Gulf Bridge International Inc.	qa	328
117	2764	AAPT Limited	au	328
118	21320	GEANT Vereniging	eu	327
119	3741	Internet Solutions	za	325
120	61568	FSF TECNOLOGIA LTDA ME	br	325
121	28663	FLYS INTERATIVA LTDA	br	319
122	14840	COMMCORP COMUNICACOES LTDA	br	319
123	17676	Softbank BB Corp.	jp	315
124	54004	Optimum WiFi	us	313
125	8966	Emirates Telecommunications Corporation	ae	312
126	1764	Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH	at	312
127	9121	Turk Telekomunikasyon Anonim Sirketi	tr	307
128	6327	Shaw Communications Inc.	ca	307
129	4817	TPG Internet Pty Ltd	au	301
130	13237	euNetworks GmbH	de	299
131	35297	Dataline LLC	ua	299
132	13249	IT Systems LLC	ua	293
133	9009	M247 Ltd	gb	292
134	1257	TELE2	eu	292
135	8447	A1 Telekom Austria AG	at	290
136	11404	vanoppen.biz LLC	us	290
137	53013	W I X NET DO BRASIL LTDA - ME	br	288
138	4657	Starhub Internet Pte Ltd	sg	286
139	13030	Init7 (Switzerland) Ltd.	ch	284
140	4651	CAT Telecom Public Company Limited	th	284
141	53062	GGNET TELECOMUNICAÇÕES LTDA	br	281
142	34984	TELLCOM ILETISIM HIZMETLERI A.S.	tr	279
143	10481	Telecom Argentina S.A.	ar	277
144	10796	Charter Communications Inc	us	276
145	1820	WNET TELECOM USA Corp.	us	276
146	17494	Bangladesh Telegraph & Telephone Board	bd	270
147	43727	KVANT-TELEKOM Closed Joint Stock Company	ru	266
148	18101	Reliance Communications Limited	in	264
149	37662	West Indian Ocean Cable Company	mu	258
150	13094	LLC Milecom	ru	258
151	12874	Fastweb SpA	it	256
152	24724	ATM S.A.	pl	255
153	39392	SuperNetwork s.r.o.	sk	251
154	23106	AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT	br	251
155	10075	Fiber@Home Global Limited	bd	250
156	33491	Comcast Cable Communications, LLC	us	249
157	7049	Silica Networks Argentina S.A.	ar	248
158	12552	IP-Only Networks AB	se	247
159	23947	PT.Mora Telematika Indonesia	id	247
160	702	MCI Communications Services, Inc. d/b/a Verizon Business	us	246
161	45820	TTSL-ISP DIVISION	in	243
162	52965	1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA	br	243
163	3908	CenturyLink Communications, LLC	us	240
164	196844	Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center	pl	240
165	62081	Stowarzyszenie e-Poludnie	pl	239
166	25933	Vogel Soluções em Telecom e Informática S/A	br	238
167	2603	NORDUnet	no	236
168	30844	Liquid Telecommunications Ltd	gb	235
169	7303	Telecom Argentina S.A.	ar	235
170	29226	JSC Mastertel	ru	235
171	4837	CHINA UNICOM Industrial Internet Backbone	cn	234
172	58057	Securebit AG	eu	229
173	263444	Open X Tecnologia Ltda	br	229
174	38082	True International Gateway Co., Ltd.	th	226
175	8641	"LLC ""Nauka-Svyaz"""	ru	219
176	3269	Telecom Italia S.p.A.	it	218
177	136620	VMHaus Limited	gb	217
178	4788	Tmnet, Telekom Malaysia Bhd.	my	216
179	52468	UFINET PANAMA S.A.	pa	215
180	8455	Schuberg Philis B.V.	nl	215
181	52873	SOFTDADOS CONECTIVIDADE	br	215
182	852	TELUS Communications Inc.	ca	214
183	136106	PT. Mega Akses Persada	id	214
184	8881	1&1 Versatel Deutschland GmbH	de	213
185	24785	Broadband Hosting B.V	nl	209
186	38195	SUPERLOOP (AUSTRALIA) PTY LTD	au	205
187	7385	Allstream Business US, LLC	us	201
188	53087	TELY Ltda.	br	201
189	12479	Orange Espagne SA	es	201
190	7015	Comcast Cable Communications, LLC	us	198
191	28146	MHNET TELECOM	br	198
192	6774	Belgacom International Carrier Services SA	eu	197
193	32098	Transtelco Inc	us	196
194	12883	"PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST"""	ua	194
195	7552	Viettel Group	vn	192
196	5650	Frontier Communications of America, Inc.	us	190
197	29791	Internap Corporation	us	188
198	812	Rogers Communications Canada Inc.	ca	187
199	2856	British Telecommunications PLC	gb	186
200	3561	CenturyLink Communications, LLC	us	186
201	12430	VODAFONE ESPANA S.A.U.	es	186
202	57724	DDOS-GUARD LTD	ru	185
203	6730	Sunrise Communications AG	ch	185
204	9583	Sify Limited	in	184
205	12578	SIA Tet	lv	182
206	33651	Comcast Cable Communications, LLC	us	181
207	3215	Orange S.A.	eu	180
208	4648	Spark New Zealand Trading Limited	nz	180
209	16397	EQUINIX BRASIL	br	180
210	29075	IELO-LIAZO SERVICES SAS	fr	179
211	3910	CenturyLink Communications, LLC	us	178
212	36280	unknown	ol	177
213	15290	Allstream Corp.	ca	176
214	58552	PT Multidata Rancana Prima	id	174
215	28283	Adylnet Telecom	br	174
216	7717	PT. IDC Indonesia	id	173
217	52361	ARSAT - Empresa Argentina de Soluciones Satelitales S.A.	ar	172
218	58463	PT.PGAS TELEKOMUNIKASI NUSANTARA	id	172
219	58682	LEVEL3 CARRIER LIMITED	bd	172
220	23005	SWITCH, LTD	us	170
221	8717	A1 Bulgaria EAD	bg	170
222	3292	TDC A/S	eu	169
223	11427	Charter Communications Inc	us	169
224	24482	SG.GS	sg	166
225	29119	ServiHosting Networks S.L.	es	166
226	30781	Jaguar Network SAS	fr	166
227	8551	Bezeq International-Ltd	il	165
228	52551	SAMM Sociedade de Atividades em Multimidia LTDA	br	165
229	12695	LLC Digital Network	ru	164
230	9299	Philippine Long Distance Telephone Company	ph	162
231	2153	California State University, Office of the Chancellor	us	161
232	12880	Information Technology Company (ITC)	ir	161
233	3758	SingNet Pte Ltd	sg	160
234	57344	Telehouse EAD	bg	160
235	2854	LLC Orange Business Services	ru	160
236	39533	Asympto Networks Kft.	ch	159
237	5603	Telekom Slovenije, d.d.	si	158
238	15694	ATM S.A.	pl	158
239	45899	Vietnam Posts and Telecommunications (VNPT)	vn	157
240	59900	Balkan Internet Exchange Ltd	bg	156
241	13768	Aptum Technologies	ca	155
242	50673	Serverius Holding B.V.	nl	155
243	4713	NTT Communications Corporation	jp	154
244	45430	ADVANCED WIRELESS NETWORK COMPANY LIMITED	th	154
245	4761	PT. INDOSAT Tbk	id	154
246	263009	FORTE TELECOM LTDA.	br	152
247	8400	TELEKOM SRBIJA a.d.	rs	151
248	45629	JasTel Network	th	150
249	3462	Chunghwa Telecom Co., Ltd.	tw	149
250	13536	First Light Fiber	us	148
251	48858	LLC Milecom	ru	148
252	34224	Neterra Ltd.	bg	147
253	2152	California State University, Office of the Chancellor	us	146
254	13194	"UAB ""Bite Lietuva"""	lt	145
255	28186	ITS TELECOMUNICACOES LTDA	br	145
256	33667	Comcast Cable Communications, LLC	us	144
257	60299	Mezhdugorodnyaya Mezhdunarodnaya Telefonnaya Stanciya Ltd.	ru	144
258	5391	Hrvatski Telekom d.d.	hr	144
259	28260	ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP	br	143
260	1680	Cellcom Fixed Line Communication L.P.	il	141
261	3352	TELEFONICA DE ESPANA	es	138
262	29314	VECTRA S.A.	pl	138
263	9808	China Mobile	cn	136
264	12713	OTEGlobe - OTE Global Solutions SA	gr	136
265	44530	HOPUS SAS	fr	136
266	13789	Internap Corporation	us	136
267	39386	Saudi Telecom Company JSC	sa	135
268	35168	TNS-Plus LLP	kz	135
269	18403	The Corporation for Financing & Promoting Technology	vn	135
270	42020	LIBANTELECOM	lb	135
271	15924	VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI	tr	133
272	13293	Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center	pl	132
273	2381	WiscNet	us	130
274	29535	Orange Polska Spolka Akcyjna	pl	130
275	721	DoD Network Information Center	us	129
276	3209	Vodafone GmbH	de	129
277	35280	ACORUS NETWORKS SAS	fr	129
278	52720	WEBFOCO TELECOMUNICACOES LTDA	br	128
279	20001	Charter Communications Inc	us	127
280	38193	TRANSWORLD ASSOCIATES (PVT) LIMITED	pk	127
281	16637	MTN SA	za	126
282	33132	Fibernet Direct	us	126
283	47605	FNE-Finland Ltd	fi	126
284	5089	Virgin Media Limited	gb	125
285	17922	PT. INDOSAT Tbk	id	125
286	137491	Peerex Networks Ltd.	bd	125
287	28263	Ensite Brasil Telecomunicações Ltda - ME	br	124
288	2119	Telenor Norge AS	no	123
289	33287	Comcast Cable Communications, LLC	us	123
290	44901	Belcloud LTD	bg	123
291	8953	Orange Romania S.A.	ro	123
292	12989	StackPath LLC	nl	122
293	17557	Pakistan Telecommuication company limited	pk	122
294	53237	TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS	br	122
295	199599	Telecom-Birzha, LLC	ru	120
296	6667	Elisa Oyj	eu	119
297	33657	Comcast Cable Communications, LLC	us	119
298	29208	Dial Telecom, a.s.	cz	119
299	8595	OOO WestCall Ltd.	ru	119
300	31261	GARS Telecom - Telecommunications Management LLC	ru	119
301	47872	Sofia Connect EAD	bg	118
302	31027	Nianet A/S	dk	117
303	39737	Net Vision Telecom SRL	ro	117
304	8866	Bulgarian Telecommunications Company Plc.	bg	116
305	4775	Globe Telecom (GMCR,INC)	ph	115
306	13649	ViaWest	us	114
307	24875	NovoServe B.V.	nl	113
308	9269	Hong Kong Broadband Network Ltd	hk	113
309	37282	Mainone Cable Company	ng	112
310	25478	iHome LLC	ru	112
311	42337	Respina Networks & Beyond PJSC	ir	112
312	10103	Hong Kong Broadband Network Ltd	hk	111
313	42525	GlobalConnect A/S	dk	111
314	49063	Dataline Ltd	ru	111
315	2686	AT&T Global Network Services, LLC	us	110
316	55002	Defense.Net, Inc	us	110
317	9680	Data Communication Business Group,	tw	109
318	4800	Network Access Provider and Internet Service Provider	id	109
319	31042	Serbia BroadBand-Srpske Kablovske mreze d.o.o.	rs	108
320	5713	Telkom SA Ltd.	za	107
321	703	MCI Communications Services, Inc. d/b/a Verizon Business	us	107
322	6739	VODAFONE ONO, S.A.	es	107
323	47147	ANEXIA Internetdienstleistungs GmbH	de	107
324	17451	BIZNET ISP	id	107
325	3301	Telia Company AB	eu	106
326	26554	US Signal Company, L.L.C.	us	106
327	3252	Fiberax Networking&Cloud Ltd.	gb	106
328	5580	GTT Netherlands B.V.	nl	105
329	12714	Net By Net Holding LLC	ru	105
330	24218	Global Transit Communications	my	105
331	7016	Comcast Cable Communications, LLC	us	105
332	46786	IP Transit Inc.	us	104
333	14868	COPEL Telecomunicações S.A.	br	104
334	11014	CPS	ar	103
335	201776	Miranda-Media Ltd	ru	103
336	58715	Earth Telecommunication ( pvt ) Limited	bd	103
337	7470	TRUE INTERNET CORPORATION CO. LTD.	th	102
338	31287	IPACCT Ltd.	bg	102
339	8657	MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.	pt	101
340	22822	Limelight Networks, Inc.	us	101
341	63956	Colocation Australia Pty Ltd	au	101
342	58601	Aamra technologies limited	bd	100
343	5578	SWAN, a.s.	sk	100
344	9116	Partner Communications Ltd.	il	99
345	11172	Alestra, S. de R.L. de C.V.	mx	98
346	4847	China Networks Inter-Exchange	cn	98
347	62	CyrusOne LLC	us	98
348	24745	TELEKOM ROMANIA COMMUNICATION S.A	ro	98
349	45147	Corporate / Direct Member IDNIC	id	98
350	28716	Reti Telematiche Italiane S.p.A. (Retelit S.p.A.)	it	98
351	25159	PJSC MegaFon	ru	98
352	42440	Rayaneh Danesh Golestan Complex P.J.S. Co.	ir	97
353	8764	Telia Lietuva, AB	lt	97
354	19037	AMX Argentina S.A.	ar	97
355	15772	Wnet Ukraine LLC	ua	97
356	9381	HKBN Enterprise Solutions HK Limited	hk	96
357	11664	Techtel LMDS Comunicaciones Interactivas S.A.	ar	96
358	7568	CS Loxinfo Public Company Limited	th	96
359	12400	Partner Communications Ltd.	il	95
360	2907	National Institute of Informatics	jp	95
361	27064	DoD Network Information Center	us	95
362	6768	"""EUROTELE-PLUS"" LLC"	ua	95
363	19551	Incapsula Inc	us	94
364	31242	3S S.A.	pl	94
365	1267	WIND TRE S.P.A.	eu	93
366	42708	GleSYS AB	se	93
367	2519	ARTERIA Networks Corporation	jp	92
368	33668	Comcast Cable Communications, LLC	us	92
369	8262	Evolink AD	bg	92
370	9790	CallPlus Services Limited	nz	92
371	22652	Fibrenoire Inc.	ca	92
372	265399	REDE ISP	br	92
373	9848	Sejong Telecom	kr	91
374	15830	TELECITYGROUP INTERNATIONAL LIMITED	de	90
375	48276	Kompaniya Svyazi OOO	ru	90
376	11426	Charter Communications Inc	us	89
377	7575	AARNet	au	89
378	12083	WideOpenWest Finance LLC	us	89
379	12310	iNES GROUP SRL	ro	89
380	33659	Comcast Cable Communications, LLC	us	88
381	34779	T-2, d.o.o.	si	88
382	21385	Trusted Network GmbH	de	88
383	56258	PT. PGAS TELEKOMUNIKASI NUSANTARA	id	88
384	1853	ACONET	eu	87
385	29632	Netassist Limited	ua	87
386	38158	PT. Cyberindo Aditama	id	87
387	7004	CTC Transmisiones Regionales S.A.	cl	86
388	41798	JSC Transtelecom	kz	86
389	205540	Telecommunikacii PJSC	ru	86
390	12963	"Scientific -Industrial Firm ""Volz"" Ltd"	ua	86
391	28368	SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME	br	86
392	56534	Comfortel Ltd.	ee	86
393	50606	Virtuaoperator Sp. z o.o.	pl	86
394	15557	SFR SA	fr	85
395	2116	GLOBALCONNECT AS	no	85
396	6079	RCN	us	85
397	18747	IFX Corporation	us	85
398	12302	Vodafone Romania S.A.	ro	85
399	28343	Unifique Telecomunicações SA	br	85
400	55685	PT Jala Lintas Media	id	85
401	60280	"Republican Unitary Enterprise ""National Traffic Exchange Center"""	by	84
402	11351	Charter Communications Inc	us	83
403	3246	Tele2 Sverige AB	se	83
404	21497	"PrJSC ""VF UKRAINE"""	ua	83
405	4750	CS Loxinfo Public Company Limited	th	83
406	52863	UPX TECHNOLOGIES	br	83
407	8529	Oman Telecommunications Company (S.A.O.G)	om	82
408	33660	Comcast Cable Communications, LLC	us	82
409	18734	Operbes, S.A. de C.V.	mx	82
410	38040	TOT Public Company Limited	th	82
411	37271	Workonline Communications(Pty) Ltd	za	82
412	12357	VODAFONE ESPANA S.A.U.	es	82
413	5518	Telia Latvija SIA	lv	82
414	15164	Unite Private Networks LLC.	us	82
415	52871	TASCOM TELECOMUNICAÇÕES LTDA	br	82
416	52091	Level-MSK Ltd.	ru	82
417	4515	PCCW IMS Limited	hk	81
418	13760	Southern Light, LLC	us	81
419	10913	Internap Corporation	us	81
420	60330	Belarusian Cloud Technologies JLLC	by	81
421	12182	Internap Corporation	us	81
422	45177	Devoli LTD	nz	81
423	23815	Japan Internet Exchange Co., Ltd.	jp	80
424	10578	Harvard University	us	80
425	21219	"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""	ua	80
426	42861	Foton Telecom CJSC	ru	79
427	20632	PJSC MegaFon	ru	79
428	202984	Chernyshov Aleksandr Aleksandrovich	ru	79
429	263073	DTEL TELECOM	br	79
430	4808	China Unicom IP network China169 Guangdong province	cn	78
431	208293	alsalam state company	iq	78
432	15576	NTS workspace AG	ch	78
433	21127	"JSC ""Zap-Sib TransTeleCom"", Novosibirsk"	ru	78
434	23498	COGECODATA	ca	77
435	20771	Caucasus Online Ltd.	ge	77
436	28306	Britis Telecom LTDA	br	77
437	263903	INFORBARRA TELECOM	br	77
438	33363	Charter Communications, Inc	us	76
439	8932	Ucom LLC	am	76
440	8767	M-net Telekommunikations GmbH	de	76
441	5563	CJSC Ural WES	ru	76
442	3327	CITIC Telecom CPC Netherlands B.V.	ee	76
443	25227	Avantel, Close Joint Stock Company	ru	76
444	55655	PT. Saranainsan Mudaselaras	id	76
445	17408	AboveNet Communications Taiwan Co., Ltd	tw	75
446	18351	PT Media Akses Global Indo	id	75
447	7795	LUMOS Networks, Inc.	us	75
448	41059	"""NOVATEL"" EOOD"	bg	75
449	28910	"""Uzbektelekom"" Joint Stock Company"	uz	75
450	8151	Uninet S.A. de C.V.	mx	74
451	25255	Hutchison Drei Austria GmbH	at	74
452	132215	Power Grid Corporation of India Limited	in	74
453	53181	K2 Telecom e Multimidia LTDA ME	br	74
454	262740	VELOO NET LTDA	br	74
455	12129	123.Net, Inc.	us	73
456	14259	Gtd Internet S.A.	cl	73
457	6849	"PJSC ""Ukrtelecom"""	ua	73
458	41313	"""NOVATEL"" EOOD"	bg	73
459	43350	NForce Entertainment B.V.	nl	73
460	264556	L. Garcia Comunicações ME	br	73
461	15305	Syringa Networks, LLC	us	72
462	1916	Associação Rede Nacional de Ensino e Pesquisa	br	72
463	40676	Psychz Networks	us	72
464	25899	LS Networks	us	72
465	8473	Bahnhof AB	se	72
466	19024	Internap Corporation	us	72
467	2588	SIA Latnet	lv	72
468	2711	Spirit Communications	us	71
469	2687	AT&T Global Network Services, LLC	us	71
470	19108	Suddenlink Communications	us	71
471	29049	Delta Telecom Ltd	az	71
472	33597	Atlantic Metro Communications II, Inc.	us	71
473	35104	"JSC ""Kaztranscom"""	kz	71
474	7632	Linknet-IDX ASN	id	71
475	58689	ICC Communication	bd	71
476	35753	Integrated Telecom Co. Ltd	sa	70
477	15895	"""Kyivstar"" PJSC"	ua	70
478	199995	Omega Telecom LLC	ua	70
479	27552	TowardEX Technologies International, Inc.	us	69
480	262206	COMCEL GUATEMALA S.A.	gt	69
481	20530	Asociatia Nationala a Internet Service Providerilor din Romania ANISP	ro	69
482	19151	WV FIBER	us	69
483	50581	Ukrainian Telecommunication Group LLC	ua	69
484	7342	VeriSign Infrastructure & Operations	us	69
485	10099	China Unicom (Hong Kong) Operations Limited	hk	68
486	8308	NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY	pl	68
487	57866	Fusix Networks B.V.	nl	68
488	21574	Century Telecom Ltda	br	68
489	47232	ISP Alliance a.s.	cz	68
490	262476	PROVEDOR BRCENTRAL.NET LTDA	br	68
491	6731	MTS PJSC	ru	68
492	9500	Vodafone New Zealand Limited	nz	67
493	17762	Tata Teleservices (Maharashtra) Ltd	in	67
494	31025	GHOSTnet GmbH	de	67
495	6910	Digital Cable Systems S.A.	ro	67
496	45117	Ishan's Network - Allocated -Prime	in	67
497	7992	Cogeco Cable	ca	66
498	44356	Epsilon Telecommunications Ltd	gb	66
499	262761	Sinal Br Telecom Ltda	br	66
500	4812	China Telecom (Group)	cn	65
501	59605	MENA LEVANT W.L.L	bh	65
502	9930	TT DOTCOM SDN BHD	my	65
503	9198	JSC Kazakhtelecom	kz	65
504	27986	ENTEL CHILE S.A.	cl	65
505	13876	FiberLight, LLC	us	65
506	22911	SINAP-TIX, LLC	us	65
507	27750	Cooperación Latino Americana de Redes Avanzadas	uy	65
508	8437	Hutchison Drei Austria GmbH	at	65
509	6181	Cincinnati Bell Telephone Company LLC	us	64
510	25091	IP-Max SA	ch	64
511	33490	Comcast Cable Communications, LLC	us	64
512	13367	Comcast Cable Communications, LLC	us	64
513	33650	Comcast Cable Communications, LLC	us	64
514	11096	FloridaNet	us	64
515	27947	Telconet S.A	ec	64
516	33652	Comcast Cable Communications, LLC	us	64
517	2607	Zdruzenie pouzivatelov Slovenskej akademickej datovej siete	sk	64
518	8501	Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center	pl	64
519	132876	Symphony Communication Public Company Limited	th	64
520	35699	Adamo Telecom Iberia S.A.	es	64
521	28250	TELBRAX LTDA	br	64
522	262195	Transamerican Telecomunication S.A.	ar	63
523	16086	DNA Oyj	fi	63
524	10912	Internap Corporation	us	63
525	24748	ATM S.A.	pl	63
526	41689	Asiatech Data Transmission company	ir	63
527	16814	NSS S.A.	ar	63
528	19271	Peak 10	us	63
529	8449	"""ElCat"" Ltd."	kg	63
530	262760	76 TELECOMUNICAÇÃO LTDA	br	63
531	48237	Bayanat Al-Oula For Network Services	sa	62
532	11317	Great Plains Network	us	62
533	4725	SOFTBANK MOBILE Corp.	jp	62
534	36994	Vodacom	za	62
535	4181	TDS TELECOM	us	62
536	52925	Ascenty Data Centers e Telecomunicações S/A	br	62
537	43754	Asiatech Data Transmission company	ir	62
538	8926	Moldtelecom SA	md	62
539	36236	NetActuate, Inc	us	62
540	36086	Telx	us	62
541	267469	W8 Telecom Ltda - ME	br	62
542	263276	BBG TELECOM	br	62
543	5056	Aureon Network Services	us	61
544	7725	Comcast Cable Communications, LLC	us	61
545	262503	PAULO DE TARSO DE CARVALHO BAYMA FILHO	br	61
546	1759	Telia Finland Oyj	eu	60
547	35819	Bayanat Al-Oula For Network Services	sa	60
548	7597	Indonesia Internet Exchange	id	60
549	55794	PT. Maxindo Mitra Solusi	id	60
550	12301	Invitech ICT Services Kft.	hu	60
551	12179	Internap Corporation	us	60
552	25180	Exponential-E Ltd.	gb	60
553	4787	PT. Cyberindo Aditama	id	60
554	6789	CRELCOM LLC	ru	60
555	600	OARnet	us	59
556	10834	Telefonica de Argentina	ar	59
557	11796	Airstream Communications, LLC	us	59
558	3212	Telemach UG d.o.o.	si	59
559	9902	NeocomISP Limited	kh	59
560	52554	S. A. da Silva Junior	br	59
561	64049	Reliance Jio Infocomm Pte.Ltd	sg	58
562	4780	Digital United Inc.	tw	58
563	15802	Emirates Integrated Telecommunications Company PJSC (EITC-DU)	ae	58
564	26677	ORANO	ca	58
565	8560	1&1 IONOS SE	de	58
566	34309	Link11 GmbH	de	58
567	6661	POST Luxembourg	lu	58
568	22381	Megatelecom Telecomunicacoes Ltda	br	58
569	9119	SOFTNET d.o.o.	si	58
570	25291	SysEleven GmbH	de	57
571	64098	IP Transit Pty Ltd	au	57
572	35805	"JSC ""Silknet"""	ge	57
573	9068	OJSC Comcor	ru	57
574	25408	"JSC ""ER-Telecom Holding"""	ru	57
575	28513	Uninet S.A. de C.V.	mx	56
576	9829	Bharat Sanchar Nigam Ltd	in	56
577	719	Elisa Oyj	eu	56
578	16905	North Texas GigaPOP	us	56
579	14265	TPx Communications	us	56
580	15994	A1 Hrvatska d.o.o.	hr	56
581	34123	Netorn LLC	ru	56
582	26801	Zito Media, L.P.	us	56
583	38731	Vietel - CHT Compamy Ltd	vn	56
584	55836	Reliance Jio Infocomm Limited	in	55
585	9145	EWE TEL GmbH	de	55
586	19009	OneCleveland	us	55
